Fecha,US_SP500,US_NASDAQ,US_VIX,US_YIELD_2Y,US_YIELD_5Y,US_YIELD_10Y,US_YIELD_30Y,US_SPREAD_10Y2Y,US_SPREAD_10Y3M,US_CREDIT_IG_SPREAD,US_CREDIT_HY_SPREAD,EU_CREDIT_IG_SPREAD,EU_CREDIT_HY_SPREAD,EM_CREDIT_SPREAD,EU_YIELD_10Y,US_FINANCIAL_CONDITIONS,US_GDP,US_CFNAI,US_INDUSTRIAL_PRODUCTION,US_RETAIL_SALES,US_CPI,US_CORE_CPI,US_PCE,US_CORE_PCE,US_INFLATION_EXPECTATIONS_5Y,US_INFLATION_EXPECTATIONS_5Y5Y,US_UNEMPLOYMENT_RATE,US_NONFARM_PAYROLLS,US_INITIAL_CLAIMS,US_FED_FUNDS_RATE,CN_GDP,FX_GBPUSD,FX_USDJPY,FX_USDCHF
2018-08-02,2827.22,7802.69,12.19,2.66,2.85,2.98,3.12,0.32,0.96,1.16,3.43,3.36,3.49,387.98,,,,,,,,,,,1.99,2.25,,,,,,1.3035,111.48,0.9943
2018-08-03,2840.35,7812.01,11.64,2.63,2.82,2.95,3.09,0.32,0.94,1.15,3.43,3.36,3.53,388.43,,-0.57529,,,,,,,,,2.0,2.24,,,,,,1.3021,111.12,0.9926
2018-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,
2018-08-06,2850.4,7859.68,11.27,2.64,2.8,2.94,3.08,0.3,0.89,1.15,3.43,3.34,3.53,388.62,,,,,,,,,,,1.98,2.24,,,,,,1.2947,111.43,0.9963
2018-08-07,2858.45,7883.66,10.93,2.68,2.84,2.98,3.12,0.3,0.92,1.14,3.35,3.32,3.49,388.31,,,,,,,,,,,2.0,2.26,,,,,,1.2957,111.19,0.9944
2018-08-08,2857.7,7888.33,10.85,2.68,2.83,2.96,3.12,0.28,0.9,1.15,3.37,3.31,3.49,387.91,,,,,,,,,,,1.98,2.24,,,,,,1.288,110.96,0.9943
2018-08-09,2853.58,7891.78,11.27,2.64,2.8,2.93,3.08,0.29,0.87,1.16,3.38,3.31,3.52,387.51,,,,,,,,,,,1.97,2.25,,,,,,1.287,110.9,0.9906
2018-08-10,2833.28,7839.11,13.16,2.61,2.75,2.87,3.03,0.26,0.82,1.18,3.5,3.34,3.59,387.12,,-0.58431,,,,,,,,,1.98,2.2,,,,,,1.2769,110.66,0.9954
2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206000.0,,,,,
2018-08-13,2821.93,7819.71,14.78,2.61,2.75,2.88,3.05,0.27,0.82,1.19,3.52,3.39,3.64,385.64,,,,,,,,,,,1.99,2.21,,,,,,1.2757,110.65,0.9934
2018-08-14,2839.96,7870.89,13.31,2.63,2.77,2.89,3.06,0.26,0.81,1.19,3.48,3.39,3.63,385.76,,,,,,,,,,,1.99,2.19,,,,,,1.2738,110.92,0.993
2018-08-15,2818.37,7774.12,14.64,2.61,2.73,2.86,3.03,0.25,0.79,1.2,3.55,3.38,3.65,385.9,,,,,,,,,,,1.97,2.19,,,,,,1.2685,110.62,0.9942
2018-08-16,2840.69,7806.52,13.45,2.63,2.75,2.87,3.03,0.24,0.8,1.19,3.49,3.38,3.64,386.55,,,,,,,,,,,1.97,2.19,,,,,,1.2722,110.89,0.9962
2018-08-17,2850.13,7816.33,12.64,2.61,2.75,2.87,3.03,0.26,0.82,1.18,3.49,3.38,3.65,386.71,,-0.59122,,,,,,,,,1.96,2.2,,,,,,1.2735,110.54,0.9948
2018-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,
2018-08-20,2857.05,7821.01,12.49,2.6,2.7,2.82,2.99,0.22,0.76,1.19,3.52,3.37,3.63,387.01,,,,,,,,,,,1.95,2.19,,,,,,1.2765,110.38,0.9943
2018-08-21,2862.96,7859.17,12.86,2.61,2.73,2.85,3.0,0.24,0.77,1.18,3.48,3.34,3.58,387.25,,,,,,,,,,,1.97,2.19,,,,,,1.286,110.48,0.9876
2018-08-22,2861.82,7889.1,12.25,2.6,2.7,2.82,2.99,0.22,0.73,1.19,3.48,3.33,3.55,387.34,,,,,,,,,,,1.96,2.2,,,,,,1.291,110.54,0.9836
2018-08-23,2856.98,7878.46,12.41,2.61,2.72,2.82,2.97,0.21,0.74,1.19,3.47,3.33,3.55,387.31,,,,,,,,,,,1.99,2.19,,,,,,1.283,111.14,0.9848
2018-08-24,2874.69,7945.98,11.99,2.63,2.72,2.82,2.97,0.19,0.73,1.19,3.46,3.34,3.56,387.13,,-0.59691,,,,,,,,,1.99,2.19,,,,,,1.2858,111.22,0.9824
2018-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,
2018-08-27,2896.74,8017.9,12.16,2.67,2.74,2.85,3.0,0.18,0.73,1.19,3.43,3.36,3.56,387.31,,,,,,,,,,,2.0,2.22,,,,,,1.2891,111.09,0.9802
2018-08-28,2897.52,8030.04,12.5,2.67,2.77,2.88,3.03,0.21,0.75,1.18,3.4,3.33,3.51,387.26,,,,,,,,,,,1.99,2.23,,,,,,1.2886,111.04,0.9752
2018-08-29,2914.04,8109.69,12.25,2.67,2.78,2.89,3.02,0.22,0.76,1.18,3.39,3.35,3.52,387.01,,,,,,,,,,,2.0,2.24,,,,,,1.3006,111.8,0.9732
2018-08-30,2901.13,8088.36,13.53,2.64,2.75,2.86,3.0,0.22,0.75,1.19,3.44,3.39,3.61,386.73,,,,,,,,,,,1.99,2.21,,,,,,1.2997,111.17,0.9709
2018-08-31,2901.52,8109.54,12.86,2.62,2.74,2.86,3.02,0.24,0.75,1.21,3.49,3.45,3.67,386.56,,-0.60086,,,,,,,,,1.98,2.18,,,,,,1.2964,110.98,0.9698
2018-09-01,,,,,,,,,,,,,,,0.3705,,,0.11,104.1004,431438.0,252.182,258.368,102.418,102.205,,,3.7,149358.0,201000.0,1.95,,,,
2018-09-03,,,,,,,,,,1.21,3.49,3.46,3.69,386.7,,,,,,,,,,,,,,,,,,,,
2018-09-04,2896.72,8091.25,13.16,2.66,2.78,2.9,3.07,0.24,0.77,1.21,3.46,3.48,3.68,385.79,,,,,,,,,,,1.99,2.21,,,,,,1.2833,111.44,0.9753
2018-09-05,2888.6,7995.17,13.91,2.66,2.77,2.9,3.08,0.24,0.76,1.21,3.49,3.5,3.67,385.74,,,,,,,,,,,1.98,2.2,,,,,,1.2903,111.47,0.9716
2018-09-06,2878.05,7922.73,14.65,2.64,2.76,2.88,3.06,0.24,0.75,1.21,3.52,3.51,3.71,386.19,,,,,,,,,,,1.97,2.19,,,,,,1.2933,110.87,0.9682
2018-09-07,2871.68,7902.54,14.88,2.71,2.82,2.94,3.11,0.23,0.8,1.2,3.48,3.51,3.68,386.21,,-0.60295,,,,,,,,,1.98,2.22,,,,,,1.2934,111.18,0.9684
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000.0,,,,,
2018-09-10,2877.13,7924.16,14.16,2.73,2.83,2.94,3.09,0.21,0.8,1.2,3.46,3.48,3.63,385.96,,,,,,,,,,,1.98,2.22,,,,,,1.3026,111.09,0.974
2018-09-11,2887.89,7972.47,13.22,2.76,2.87,2.98,3.13,0.22,0.83,1.19,3.4,3.45,3.59,385.59,,,,,,,,,,,2.01,2.23,,,,,,1.3015,111.54,0.9737
2018-09-12,2888.92,7954.23,13.14,2.74,2.87,2.97,3.11,0.23,0.81,1.18,3.38,3.45,3.6,385.78,,,,,,,,,,,2.02,2.22,,,,,,1.3029,111.29,0.9704
2018-09-13,2904.18,8013.71,12.37,2.76,2.87,2.97,3.11,0.21,0.82,1.17,3.35,3.44,3.58,386.3,,,,,,,,,,,1.98,2.22,,,,,,1.3104,111.92,0.968
2018-09-14,2904.98,8010.04,12.07,2.78,2.9,2.99,3.13,0.21,0.83,1.16,3.29,3.42,3.55,386.61,,-0.60318,,,,,,,,,2.0,2.2,,,,,,1.3084,112.09,0.9665
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206000.0,,,,,
2018-09-17,2888.8,7895.79,13.68,2.78,2.89,2.99,3.13,0.21,0.83,1.15,3.29,3.4,3.5,386.83,,,,,,,,,,,1.99,2.21,,,,,,1.3146,111.97,0.962
2018-09-18,2904.31,7956.11,12.79,2.81,2.94,3.05,3.2,0.24,0.88,1.15,3.24,3.38,3.47,386.65,,,,,,,,,,,2.01,2.25,,,,,,1.3158,112.3,0.962
2018-09-19,2907.95,7950.04,11.75,2.81,2.96,3.08,3.23,0.27,0.92,1.14,3.24,3.37,3.45,386.49,,,,,,,,,,,2.02,2.28,,,,,,1.3162,112.21,0.967
2018-09-20,2930.75,8028.23,11.8,2.81,2.96,3.07,3.21,0.26,0.9,1.13,3.25,3.35,3.44,387.08,,,,,,,,,,,2.02,2.28,,,,,,1.3237,112.58,0.9624
2018-09-21,2929.67,7986.96,11.68,2.81,2.95,3.07,3.2,0.26,0.89,1.13,3.25,3.34,3.44,387.6,,-0.60043,,,,,,,,,2.02,2.28,,,,,,1.3067,112.62,0.9593
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000.0,,,,,
2018-09-24,2919.37,7993.25,12.2,2.83,2.96,3.08,3.21,0.25,0.86,1.13,3.28,3.36,3.41,387.89,,,,,,,,,,,2.03,2.29,,,,,,1.3128,112.62,0.962
2018-09-25,2915.56,8007.47,12.42,2.83,2.99,3.1,3.23,0.27,0.89,1.12,3.26,3.37,3.4,387.74,,,,,,,,,,,2.05,2.27,,,,,,1.3162,112.88,0.9646
2018-09-26,2905.97,7990.37,12.89,2.83,2.96,3.06,3.19,0.23,0.86,1.12,3.27,3.37,3.41,388.32,,,,,,,,,,,2.04,2.24,,,,,,1.3182,112.92,0.9681
2018-09-27,2914.0,8041.97,12.41,2.83,2.96,3.06,3.19,0.23,0.88,1.12,3.25,3.38,3.42,389.14,,,,,,,,,,,2.04,2.26,,,,,,1.3104,113.38,0.9776
2018-09-28,2913.98,8046.35,12.12,2.81,2.94,3.05,3.19,0.24,0.86,1.11,3.24,3.42,3.5,389.24,,-0.59585,,,,,,,,,2.03,2.25,,,,,,1.3053,113.48,0.9758
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,
2018-09-30,,,,,,,,,,1.13,3.28,3.45,3.55,389.34,,,,,,,,,,,,,,,,,,,,
2018-10-01,2924.59,8037.3,12.0,2.82,2.96,3.09,3.24,0.27,0.86,1.13,3.22,3.43,3.53,389.24,0.399090909090909,,20304.874,0.02,103.9856,435894.0,252.772,258.917,102.595,102.366,2.04,2.24,3.8,149526.0,,2.19,,1.3032,113.96,0.984
2018-10-02,2923.43,7999.55,12.05,2.82,2.94,3.05,3.2,0.23,0.82,1.13,3.22,3.44,3.58,389.63,,,,,,,,,,,2.03,2.21,,,,,,1.2984,113.66,0.9844
2018-10-03,2925.51,8025.09,11.61,2.85,3.02,3.15,3.3,0.3,0.92,1.11,3.16,3.41,3.51,389.34,,,,,,,,,,,2.07,2.25,,,,,,1.2993,114.19,0.9894
2018-10-04,2901.61,7879.51,14.22,2.87,3.05,3.19,3.35,0.32,0.97,1.12,3.29,3.42,3.47,388.0,,,,,,,,,,,2.06,2.26,,,,,,1.3014,113.79,0.9925
2018-10-05,2885.57,7788.45,14.82,2.88,3.07,3.23,3.4,0.35,1.0,1.13,3.32,3.45,3.49,387.71,,-0.58885,,,,,,,,,2.05,2.27,,,,,,1.3101,113.56,0.9922
2018-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,
2018-10-08,2884.43,7735.95,15.69,,,,,,,1.13,3.32,3.49,3.55,387.88,,,,,,,,,,,,,,,,,,,,
2018-10-09,2880.34,7738.02,15.95,2.88,3.05,3.21,3.37,0.33,0.96,1.13,3.41,3.53,3.6,387.83,,,,,,,,,,,2.05,2.29,,,,,,1.3139,113.13,0.9928
2018-10-10,2785.68,7422.05,22.96,2.88,3.05,3.22,3.39,0.34,0.95,1.13,3.51,3.55,3.61,387.74,,,,,,,,,,,2.04,2.28,,,,,,1.3206,112.71,0.9908
2018-10-11,2728.37,7329.06,24.98,2.85,3.0,3.14,3.32,0.29,0.87,1.16,3.58,3.67,3.75,387.95,,,,,,,,,,,1.99,2.25,,,,,,1.3193,112.26,0.992
2018-10-12,2767.13,7496.89,21.31,2.85,3.0,3.15,3.32,0.3,0.87,1.16,3.54,3.62,3.72,388.26,,-0.57855,,,,,,,,,1.99,2.25,,,,,,1.3154,112.02,0.9916
2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,
2018-10-15,2750.79,7430.74,21.3,2.85,3.01,3.16,3.34,0.31,0.85,1.15,3.49,3.61,3.72,388.51,,,,,,,,,,,2.0,2.26,,,,,,1.3168,111.82,0.9868
2018-10-16,2809.92,7645.49,17.62,2.87,3.02,3.16,3.32,0.29,0.86,1.16,3.45,3.62,3.73,388.72,,,,,,,,,,,2.01,2.25,,,,,,1.321,112.16,0.9894
2018-10-17,2809.21,7642.7,17.4,2.89,3.04,3.19,3.35,0.3,0.88,1.16,3.45,3.6,3.73,388.81,,,,,,,,,,,2.0,2.26,,,,,,1.3137,112.21,0.9926
2018-10-18,2768.78,7485.14,20.06,2.87,3.03,3.17,3.36,0.3,0.85,1.17,3.51,3.65,3.81,388.33,,,,,,,,,,,1.99,2.21,,,,,,1.3061,112.11,0.994
2018-10-19,2767.78,7449.03,19.89,2.92,3.05,3.2,3.38,0.28,0.89,1.17,3.51,3.71,3.87,388.17,,-0.56702,,,,,,,,,1.98,2.24,,,,,,1.3045,112.52,0.9968
2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,
2018-10-22,2755.88,7468.63,19.64,2.92,3.05,3.2,3.38,0.28,0.86,1.18,3.52,3.69,3.84,387.98,,,,,,,,,,,1.98,2.24,,,,,,1.2974,112.78,0.9963
2018-10-23,2740.69,7437.54,20.71,2.89,3.01,3.17,3.37,0.28,0.84,1.2,3.65,3.76,3.93,387.92,,,,,,,,,,,1.94,2.24,,,,,,1.2982,112.12,0.9943
2018-10-24,2656.1,7108.4,25.23,2.84,2.94,3.1,3.33,0.26,0.76,1.19,3.68,3.78,3.98,388.03,,,,,,,,,,,1.93,2.21,,,,,,1.2898,112.58,0.9982
2018-10-25,2705.57,7318.34,24.22,2.86,2.98,3.14,3.35,0.28,0.8,1.22,3.72,3.85,4.04,387.69,,,,,,,,,,,1.91,2.19,,,,,,1.2827,112.54,1.0009
2018-10-26,2658.69,7167.21,24.16,2.81,2.91,3.08,3.32,0.27,0.75,1.23,3.85,3.92,4.14,387.79,,-0.5532,,,,,,,,,1.93,2.19,,,,,,1.2826,111.65,0.998
2018-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,
2018-10-29,2641.25,7050.29,24.7,2.81,2.91,3.08,3.33,0.27,0.74,1.23,3.84,3.9,4.1,387.64,,,,,,,,,,,1.92,2.2,,,,,,1.2807,112.49,1.0006
2018-10-30,2682.63,7161.65,23.35,2.84,2.94,3.12,3.36,0.28,0.79,1.25,3.89,3.89,4.09,386.74,,,,,,,,,,,1.91,2.19,,,,,,1.2731,112.76,1.0046
2018-10-31,2711.74,7305.9,21.23,2.87,2.98,3.15,3.39,0.28,0.81,1.25,3.81,3.95,4.13,386.34,,,,,,,,,,,1.9,2.2,,,,,,1.2779,112.86,1.0057
2018-11-01,2740.37,7434.06,19.34,2.84,2.96,3.14,3.38,0.3,0.82,1.26,3.81,3.92,4.1,386.4,0.314090909090909,,,-0.08,104.0681,438612.0,252.594,259.439,102.63,102.556,1.88,2.16,3.8,149617.0,,2.2,,1.2974,112.79,1.0033
2018-11-02,2723.06,7356.99,19.51,2.91,3.04,3.22,3.46,0.31,0.89,1.24,3.72,3.86,4.02,386.58,,-0.53768,,,,,,,,,1.91,2.21,,,,,,1.2965,113.09,1.0036
2018-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,
2018-11-05,2738.31,7328.85,19.96,2.91,3.03,3.2,3.43,0.29,0.84,1.25,3.72,3.86,4.02,386.79,,,,,,,,,,,1.91,2.21,,,,,,1.302,113.22,1.0055
2018-11-06,2755.45,7375.96,19.91,2.93,3.05,3.22,3.43,0.29,0.87,1.23,3.68,3.85,4.0,386.92,,,,,,,,,,,1.92,2.22,,,,,,1.3076,113.38,1.0042
2018-11-07,2813.89,7570.75,16.36,2.96,3.07,3.22,3.43,0.26,0.85,1.22,3.6,3.81,3.93,387.27,,,,,,,,,,,1.93,2.21,,,,,,1.3144,113.32,0.9998
2018-11-08,2806.83,7530.88,16.72,2.98,3.09,3.24,3.43,0.26,0.89,1.22,3.57,3.79,3.91,386.97,,,,,,,,,,,1.92,2.22,,,,,,1.3116,113.87,1.0033
2018-11-09,2781.01,7406.9,17.36,2.94,3.05,3.19,3.4,0.25,0.83,1.23,3.71,3.83,3.98,386.88,,-0.52138,,,,,,,,,1.9,2.18,,,,,,1.2978,113.77,1.0062
2018-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,
2018-11-12,2726.22,7200.87,20.45,,,,,,,1.23,3.71,3.87,4.05,387.03,,,,,,,,,,,,,,,,,,,,
2018-11-13,2722.18,7200.87,20.02,2.89,2.99,3.14,3.36,0.25,0.76,1.26,3.89,3.95,4.11,386.74,,,,,,,,,,,1.88,2.16,,,,,,1.3031,113.97,1.0083
2018-11-14,2701.58,7136.39,21.25,2.86,2.95,3.12,3.35,0.26,0.74,1.29,3.99,4.0,4.17,386.53,,,,,,,,,,,1.85,2.15,,,,,,1.3011,113.7,1.0067
2018-11-15,2730.2,7259.03,19.98,2.86,2.94,3.11,3.36,0.25,0.74,1.33,4.11,4.13,4.34,386.12,,,,,,,,,,,1.85,2.15,,,,,,1.2749,113.46,1.0058
2018-11-16,2736.27,7247.87,18.14,2.81,2.9,3.08,3.33,0.27,0.72,1.34,4.18,4.25,4.46,386.13,,-0.50168,,,,,,,,,1.88,2.16,,,,,,1.2839,112.76,1.0012
2018-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,
2018-11-19,2690.73,7028.48,20.1,2.79,2.87,3.06,3.32,0.27,0.68,1.36,4.25,4.36,4.56,386.03,,,,,,,,,,,1.85,2.13,,,,,,1.2842,112.54,0.9938
2018-11-20,2641.89,6908.82,22.48,2.79,2.88,3.06,3.31,0.27,0.67,1.39,4.33,4.48,4.7,385.22,,,,,,,,,,,1.82,2.12,,,,,,1.2809,112.66,0.9944
2018-11-21,2649.93,6972.25,20.8,2.81,2.89,3.06,3.31,0.25,0.65,1.38,4.24,4.4,4.6,385.02,,,,,,,,,,,1.81,2.13,,,,,,1.2776,113.06,0.9952
2018-11-22,,,,,,,,,,1.38,4.25,4.36,4.56,385.08,,,,,,,,,,,,,,,,,,,,
2018-11-23,2632.56,6938.98,21.52,2.81,2.88,3.05,3.31,0.24,0.64,1.38,4.29,4.38,4.6,385.04,,-0.48019,,,,,,,,,1.77,2.15,,,,,,1.2804,112.83,0.9976
2018-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237000.0,,,,,
2018-11-26,2673.45,7081.85,18.9,2.84,2.9,3.07,3.32,0.23,0.66,1.38,4.26,4.37,4.57,384.85,,,,,,,,,,,1.78,2.14,,,,,,1.2809,113.58,0.9984
2018-11-27,2682.17,7082.7,19.02,2.83,2.89,3.06,3.32,0.23,0.65,1.4,4.31,4.44,4.66,384.4,,,,,,,,,,,1.73,2.09,,,,,,1.2729,113.84,0.9998
2018-11-28,2743.79,7291.59,18.49,2.81,2.87,3.06,3.34,0.25,0.66,1.41,4.25,4.47,4.68,384.74,,,,,,,,,,,1.74,2.14,,,,,,1.2766,113.96,0.9994
2018-11-29,2737.76,7273.08,18.79,2.81,2.85,3.03,3.33,0.22,0.66,1.42,4.22,4.48,4.72,385.36,,,,,,,,,,,1.79,2.17,,,,,,1.2789,113.42,0.9966
2018-11-30,2760.17,7330.54,18.07,2.8,2.84,3.01,3.3,0.21,0.64,1.45,4.29,4.55,4.8,385.41,,-0.4597,,,,,,,,,1.77,2.17,,,,,,1.2772,113.54,0.9987
2018-12-01,,,,,,,,,,,,,,,0.187058823529412,,,-0.12,104.0936,428932.0,252.767,260.063,102.701,102.735,,,3.9,149809.0,232000.0,2.27,,,,
2018-12-03,2790.37,7441.51,16.44,2.83,2.83,2.98,3.27,0.15,0.6,1.44,4.2,4.48,4.73,386.71,,,,,,,,,,,1.76,2.16,,,,,,1.2742,113.54,0.9975
2018-12-04,2700.06,7158.43,20.74,2.8,2.79,2.91,3.16,0.11,0.49,1.46,4.29,4.53,4.81,387.1,,,,,,,,,,,1.74,2.14,,,,,,1.2719,112.93,0.9975
2018-12-05,,,,,,,,,,1.46,4.29,4.61,4.88,387.09,,,,,,,,,,,,,,,,,,,,
2018-12-06,2695.95,7188.26,21.19,2.75,2.75,2.87,3.14,0.12,0.46,1.51,4.5,4.68,4.98,386.89,,,,,,,,,,,1.69,2.11,,,,,,1.2777,112.46,0.9926
2018-12-07,2633.08,6969.25,23.23,2.72,2.7,2.85,3.14,0.13,0.45,1.51,4.5,4.7,4.98,387.36,,-0.44034,,,,,,,,,1.68,2.1,,,,,,1.2749,112.6,0.9914
2018-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,
2018-12-10,2637.72,7020.52,22.64,2.72,2.71,2.85,3.13,0.13,0.44,1.52,4.56,4.78,5.06,387.43,,,,,,,,,,,1.65,2.07,,,,,,1.2558,112.96,0.9896
2018-12-11,2636.78,7031.83,21.76,2.78,2.75,2.89,3.13,0.11,0.48,1.51,4.48,4.79,5.08,387.49,,,,,,,,,,,1.62,2.04,,,,,,1.2524,113.41,0.9931
2018-12-12,2651.07,7098.31,21.46,2.77,2.77,2.91,3.15,0.14,0.48,1.5,4.4,4.7,4.96,387.99,,,,,,,,,,,1.62,2.04,,,,,,1.2658,113.28,0.992
2018-12-13,2650.54,7070.33,20.65,2.75,2.75,2.91,3.16,0.16,0.48,1.48,4.39,4.59,4.85,388.4,,,,,,,,,,,1.62,2.04,,,,,,1.2635,113.66,0.9938
2018-12-14,2599.95,6910.66,21.63,2.73,2.73,2.89,3.14,0.16,0.47,1.48,4.46,4.59,4.87,388.57,,-0.42676,,,,,,,,,1.6,2.04,,,,,,1.257,113.35,0.997
2018-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,
2018-12-17,2545.94,6753.73,24.52,2.7,2.69,2.86,3.11,0.16,0.46,1.48,4.58,4.6,4.87,389.14,,,,,,,,,,,1.58,2.04,,,,,,1.2606,112.96,0.9934
2018-12-18,2546.16,6783.91,25.58,2.65,2.65,2.82,3.07,0.17,0.43,1.49,4.72,4.63,4.91,389.37,,,,,,,,,,,1.58,2.04,,,,,,1.2644,112.54,0.993
2018-12-19,2506.96,6636.83,25.58,2.63,2.62,2.77,3.0,0.14,0.37,1.49,4.84,4.63,4.91,389.43,,,,,,,,,,,1.56,2.04,,,,,,1.2669,112.15,0.9918
2018-12-20,2467.42,6528.41,28.38,2.67,2.65,2.79,3.02,0.12,0.4,1.52,5.11,4.67,4.95,389.26,,,,,,,,,,,1.53,1.99,,,,,,1.265,111.34,0.9918
2018-12-21,2416.62,6332.99,30.11,2.63,2.64,2.79,3.03,0.16,0.4,1.54,5.22,4.7,4.98,388.87,,-0.42062,,,,,,,,,1.55,1.99,,,,,,1.2681,111.14,0.9914
2018-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,
2018-12-24,2351.1,6192.92,36.07,2.55,2.58,2.74,3.0,0.19,0.29,1.55,5.35,4.7,4.98,389.11,,,,,,,,,,,1.52,1.98,,,,,,,,
2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,2467.7,6554.36,30.41,2.61,2.67,2.81,3.06,0.2,0.37,1.56,5.37,4.7,4.98,389.28,,,,,,,,,,,1.57,1.97,,,,,,1.2676,110.45,0.9908
2018-12-27,2488.83,6579.49,29.96,2.56,2.6,2.77,3.05,0.21,0.36,1.57,5.38,4.72,5.02,389.38,,,,,,,,,,,1.53,1.95,,,,,,1.2627,110.78,0.9902
2018-12-28,2485.74,6584.52,28.34,2.52,2.56,2.72,3.04,0.2,0.32,1.58,5.3,4.72,5.01,389.43,,-0.42398,,,,,,,,,1.52,1.94,,,,,,1.2699,110.34,0.9838
2018-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238000.0,,,,,
2018-12-31,2506.85,6635.28,25.42,2.48,2.51,2.69,3.02,0.21,0.24,1.59,5.33,4.76,5.06,389.79,,,,,,,,,,,1.51,1.91,,,,,,1.2763,109.7,0.9832
2019-01-01,,,,,,,,,,,,,,,0.132727272727273,,20431.641,-0.16,103.4021,430246.0,252.561,260.766,102.648,102.87,,,4.0,150059.0,,2.4,14560167101283.4,,,
2019-01-02,2510.03,6665.94,23.22,2.5,2.49,2.66,2.97,0.16,0.24,1.6,5.35,4.78,5.13,390.22,,,,,,,,,,,1.49,1.91,,,,,,1.2598,109.22,0.9884
2019-01-03,2447.89,6463.5,25.45,2.39,2.37,2.56,2.92,0.17,0.15,1.63,5.44,4.87,5.23,390.89,,,,,,,,,,,1.49,1.87,,,,,,1.2633,108.07,0.9889
2019-01-04,2531.94,6738.86,21.38,2.5,2.49,2.67,2.98,0.17,0.25,1.62,5.05,4.89,5.21,391.48,,-0.43702,,,,,,,,,1.58,1.94,,,,,,1.274,108.29,0.9859
2019-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,
2019-01-07,2549.69,6823.47,21.4,2.53,2.53,2.7,2.99,0.17,0.25,1.6,4.83,4.83,5.14,392.31,,,,,,,,,,,1.61,1.95,,,,,,1.2757,108.62,0.981
2019-01-08,2574.41,6897.0,20.47,2.58,2.58,2.73,3.0,0.15,0.27,1.58,4.65,4.72,5.02,392.46,,,,,,,,,,,1.66,1.98,,,,,,1.2724,108.57,0.981
2019-01-09,2584.96,6957.08,19.98,2.56,2.57,2.74,3.03,0.18,0.29,1.56,4.52,4.59,4.9,393.01,,,,,,,,,,,1.68,1.98,,,,,,1.2764,108.38,0.9767
2019-01-10,2596.64,6986.07,19.5,2.56,2.56,2.74,3.06,0.18,0.31,1.55,4.54,4.62,4.94,393.14,,,,,,,,,,,1.65,1.97,,,,,,1.2768,108.29,0.9817
2019-01-11,2596.26,6971.48,18.19,2.55,2.52,2.71,3.04,0.16,0.28,1.54,4.55,4.56,4.88,393.36,,-0.45708,,,,,,,,,1.66,2.0,,,,,,1.2836,108.34,0.9829
2019-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,
2019-01-14,2582.61,6905.92,19.07,2.53,2.53,2.71,3.06,0.18,0.26,1.54,4.6,4.56,4.89,393.64,,,,,,,,,,,1.64,1.98,,,,,,,,
2019-01-15,2610.3,7023.83,18.6,2.53,2.53,2.72,3.08,0.19,0.27,1.54,4.55,4.5,4.86,393.97,,,,,,,,,,,1.63,1.99,,,,,,1.2761,108.72,0.9885
2019-01-16,2616.1,7034.69,19.04,2.55,2.54,2.73,3.07,0.18,0.3,1.52,4.44,4.4,4.74,394.48,,,,,,,,,,,1.64,2.0,,,,,,1.2862,108.84,0.9899
2019-01-17,2635.96,7084.46,18.06,2.56,2.58,2.75,3.07,0.19,0.33,1.5,4.4,4.39,4.7,394.99,,,,,,,,,,,1.64,1.94,,,,,,1.294,109.01,0.9944
2019-01-18,2670.71,7157.23,17.8,2.62,2.62,2.79,3.09,0.17,0.38,1.46,4.27,4.32,4.62,395.44,,-0.48071,,,,,,,,,1.67,1.99,,,,,,1.2898,109.79,0.9954
